id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000646,231118117PBS_ LCTE SYSTEM PBS REV F,646,690,240327117MPRT,RIGHT BRACKET,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000642,240327117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000647,231118117PBS_ LCTE SYSTEM PBS REV F,647,691,240327117MCHD,RIGHT BRACKET MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000646,240327117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000648,231118117PBS_ LCTE SYSTEM PBS REV F,648,692,240327217MPRT,LEFT BRACKET,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000642,240327217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000649,231118117PBS_ LCTE SYSTEM PBS REV F,649,693,240327217MCHD,LEFT BRACKET MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000648,240327217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000650,231118117PBS_ LCTE SYSTEM PBS REV F,650,694,240506117MPRT,TEFLON SPACER,A,4,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000642,240506117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000651,231118117PBS_ LCTE SYSTEM PBS REV F,651,695,240506117MCHD,TEFLON SPACER MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000650,240506117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000652,231118117PBS_ LCTE SYSTEM PBS REV F,652,696,E0404295 01,VECTOR SIGNAL GENERATOR PROPRIETARY SW,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000650,E0404295 01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000653,231118117PBS_ LCTE SYSTEM PBS REV F,653,697,E0302193 01,VECTOR SIGNAL GENERATOR USER MANUAL,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000650,E0302193 01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000654,231118117PBS_ LCTE SYSTEM PBS REV F,654,698,2404131171A01,ANTENNA WI-FI ASSY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,2404131171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000655,231118117PBS_ LCTE SYSTEM PBS REV F,655,699,240413117PRTL,ANTENNA WI-FI ASSY PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000654,240413117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000656,231118117PBS_ LCTE SYSTEM PBS REV F,656,700,240413117ASSD,ANTENNA WI-FI ASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000654,240413117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000657,231118117PBS_ LCTE SYSTEM PBS REV F,657,701,240412217MPRT,SUPPORTO ANTENNA,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000654,240412217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000658,231118117PBS_ LCTE SYSTEM PBS REV F,658,702,240412217MCHD,SUPPORTO ANTENNA MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000657,240412217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000659,231118117PBS_ LCTE SYSTEM PBS REV F,659,703,231128517MPRT,STAFFA SUPP POST,A,2,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231128517MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000660,231118117PBS_ LCTE SYSTEM PBS REV F,660,704,231128517MCHD,STAFFA SUPP POST MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000659,231128517MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000661,231118117PBS_ LCTE SYSTEM PBS REV F,661,705,240412117MPRT,ANTENNA BRACKET,B,2,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,240412117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000662,231118117PBS_ LCTE SYSTEM PBS REV F,662,706,240412117MCHD,ANTENNA BRACKET MECHANICAL DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000661,240412117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000663,231118117PBS_ LCTE SYSTEM PBS REV F,663,707,2311267171A01,INTERNAL RF CABLE,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,2311267171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000664,231118117PBS_ LCTE SYSTEM PBS REV F,664,708,231126717ELTD,INTERNAL RF CABLE ELECTRICAL DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231126717ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000665,231118117PBS_ LCTE SYSTEM PBS REV F,665,709,231126717ASSD,INTERNAL RF CABLE ASSEMBLY DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231126717ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000666,231118117PBS_ LCTE SYSTEM PBS REV F,666,710,231126717PRTL,INTERNAL RF CABLE PART LIST,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231126717PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000667,231118117PBS_ LCTE SYSTEM PBS REV F,667,711,2312041171A01,SYSTEM POWER CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2312041171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000668,231118117PBS_ LCTE SYSTEM PBS REV F,668,712,231204117ELTD,SYSTEM POWER CABLE ELECTRICAL DWG,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231204117ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000669,231118117PBS_ LCTE SYSTEM PBS REV F,669,713,231204117ASSD,SYSTEM POWER CABLE ASSEMBLY DWG,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231204117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000670,231118117PBS_ LCTE SYSTEM PBS REV F,670,714,231204117PRTL,SYSTEM POWER CABLE PART LIST,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231204117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000671,231118117PBS_ LCTE SYSTEM PBS REV F,671,715,2311257171A01,PAN & TILT RS422 CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311257171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000672,231118117PBS_ LCTE SYSTEM PBS REV F,672,716,231125717ELTD,PAN & TILT RS422 CABLE ELECTRICAL DWG,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231125717ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000673,231118117PBS_ LCTE SYSTEM PBS REV F,673,717,231125717ASSD,PAN & TILT RS422 CABLE ASSEMBLY DWG,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231125717ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000674,231118117PBS_ LCTE SYSTEM PBS REV F,674,718,231125717PRTL,PAN & TILT RS422 CABLE PART LIST,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231125717PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000675,231118117PBS_ LCTE SYSTEM PBS REV F,675,719,2311258171A01,SIGNAL GENERATOR RF CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311258171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000676,231118117PBS_ LCTE SYSTEM PBS REV F,676,720,231125817ELTD,SIGNAL GENERATOR RF CABLE ELECTRICAL DWG,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231125817ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000677,231118117PBS_ LCTE SYSTEM PBS REV F,677,721,231125817ASSD,SIGNAL GENERATOR RF CABLE ASSEMBLY DWG,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231125817ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000678,231118117PBS_ LCTE SYSTEM PBS REV F,678,722,231125817PRTL,SIGNAL GENERATOR RF CABLE PART LIST,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231125817PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000679,231118117PBS_ LCTE SYSTEM PBS REV F,679,723,2503283211A01,PAN & TILT+PAMP POWER CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2503283211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000680,231118117PBS_ LCTE SYSTEM PBS REV F,680,724,250328321ELTD,PAN & TILT+PAMP POWER CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000679,250328321ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000681,231118117PBS_ LCTE SYSTEM PBS REV F,681,725,250328321ASSD,PAN & TILT+PAMP POWER CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000679,250328321ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000682,231118117PBS_ LCTE SYSTEM PBS REV F,682,726,250328321PRTL,PAN & TILT+PAMP POWER CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000679,250328321PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000683,231118117PBS_ LCTE SYSTEM PBS REV F,683,727,2503284211A01,GPS CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2503284211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000684,231118117PBS_ LCTE SYSTEM PBS REV F,684,728,250328421ELTD,GPS CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000683,250328421ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000685,231118117PBS_ LCTE SYSTEM PBS REV F,685,729,250328421ASSD,GPS CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000683,250328421ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000686,231118117PBS_ LCTE SYSTEM PBS REV F,686,730,250328421PRTL,GPS CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000683,250328421PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000687,231118117PBS_ LCTE SYSTEM PBS REV F,687,731,2311262171A01,PAMP RS422 CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311262171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000688,231118117PBS_ LCTE SYSTEM PBS REV F,688,732,231126217ELTD,PAMP RS422 CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000687,231126217ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000689,231118117PBS_ LCTE SYSTEM PBS REV F,689,733,231126217ASSD,PAMP RS422 CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000687,231126217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000690,231118117PBS_ LCTE SYSTEM PBS REV F,690,734,231126217PRTL,PAMP RS422 CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000687,231126217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000691,231118117PBS_ LCTE SYSTEM PBS REV F,691,735,2311263171A01,ANTENNA RF CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311263171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000692,231118117PBS_ LCTE SYSTEM PBS REV F,692,736,231126317ELTD,ANTENNA RF CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000691,231126317ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000693,231118117PBS_ LCTE SYSTEM PBS REV F,693,737,231126317ASSD,ANTENNA RF CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000691,231126317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000694,231118117PBS_ LCTE SYSTEM PBS REV F,694,738,231126317PRTL,ANTENNA RF CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000691,231126317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000695,231118117PBS_ LCTE SYSTEM PBS REV F,695,739,2405274171A01,SAFETY LIGHT CABLE,B,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2405274171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000696,231118117PBS_ LCTE SYSTEM PBS REV F,696,740,240527417ELTD,SAFETY LIGHT CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000695,240527417ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000697,231118117PBS_ LCTE SYSTEM PBS REV F,697,741,240527417ASSD,SAFETY LIGHT CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000695,240527417ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000698,231118117PBS_ LCTE SYSTEM PBS REV F,698,742,240527417PRTL,SAFETY LIGHT CABLE PART LIST,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000695,240527417PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000699,231118117PBS_ LCTE SYSTEM PBS REV F,699,743,240527117MPRT,45° BRACKET,A,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000695,240527117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000700,231118117PBS_ LCTE SYSTEM PBS REV F,700,744,240527117MCHD,45° BRACKET MECHANICAL DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000699,240527117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000701,231118117PBS_ LCTE SYSTEM PBS REV F,701,745,250617186MPRT,90° BRACKET,A,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000695,250617186MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000702,231118117PBS_ LCTE SYSTEM PBS REV F,702,746,250617186MCHD,90° BRACKET MECHANICAL DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000701,250617186MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000703,231118117PBS_ LCTE SYSTEM PBS REV F,703,747,240527217MPRT,SAFETY LIGHT SUPPORT,A,2,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000695,240527217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000704,231118117PBS_ LCTE SYSTEM PBS REV F,704,748,240527217MCHD,SAFETY LIGHT SUPPORT MECHANICAL DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000703,240527217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000705,231118117PBS_ LCTE SYSTEM PBS REV F,705,749,2311264211A01,TX SUBSYS EQUIPOTENTIAL BONDING CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311264211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000706,231118117PBS_ LCTE SYSTEM PBS REV F,706,750,231126421ELTD,TX SUBSYS EQUIPOTENTIAL BONDING CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000705,231126421ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000707,231118117PBS_ LCTE SYSTEM PBS REV F,707,751,231126421ASSD,TX SUBSYS EQUIPOTENTIAL BONDING CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000705,231126421ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000708,231118117PBS_ LCTE SYSTEM PBS REV F,708,752,231126421PRTL,TX SUBSYS EQUIPOTENTIAL BONDING CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000705,231126421PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000709,231118117PBS_ LCTE SYSTEM PBS REV F,709,753,2311268211A01,PAMP EQUIPOTENTIAL BONDING CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311268211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000710,231118117PBS_ LCTE SYSTEM PBS REV F,710,754,231126821ELTD,PAMP EQUIPOTENTIAL BONDING CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000709,231126821ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000711,231118117PBS_ LCTE SYSTEM PBS REV F,711,755,231126821ASSD,PAMP EQUIPOTENTIAL BONDING CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000709,231126821ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000712,231118117PBS_ LCTE SYSTEM PBS REV F,712,756,231126821PRTL,PAMP EQUIPOTENTIAL BONDING CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000709,231126821PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000713,231118117PBS_ LCTE SYSTEM PBS REV F,713,757,2311265211A01,EARTH BONDING CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311265211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000714,231118117PBS_ LCTE SYSTEM PBS REV F,714,758,231126521ELTD,EARTH BONDING CABLE ELECTRICAL DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000713,231126521ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000715,231118117PBS_ LCTE SYSTEM PBS REV F,715,759,231126521ASSD,EARTH BONDING CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000713,231126521ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000716,231118117PBS_ LCTE SYSTEM PBS REV F,716,760,231126521PRTL,EARTH BONDING CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000713,231126521PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000717,231118117PBS_ LCTE SYSTEM PBS REV F,717,761,2506301211A01,ETHERNET CABLE,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2506301211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000718,231118117PBS_ LCTE SYSTEM PBS REV F,718,762,250630121ASSD,ETHERNET CABLE ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000717,250630121ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000719,231118117PBS_ LCTE SYSTEM PBS REV F,719,763,250630121PRTL,ETHERNET CABLE PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000717,250630121PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000720,231118117PBS_ LCTE SYSTEM PBS REV F,720,764,2311266171A01,EARTH STUD,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311266171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000721,231118117PBS_ LCTE SYSTEM PBS REV F,721,765,231126617PRTL,EARTH STUD PART LIST,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000720,231126617PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000722,231118117PBS_ LCTE SYSTEM PBS REV F,722,766,2311301171A01,TRANSPORT CASE A,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311301171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000723,231118117PBS_ LCTE SYSTEM PBS REV F,723,767,2311302171A01,TRANSPORT CASE B,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2311302171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000724,231118117PBS_ LCTE SYSTEM PBS REV F,724,768,2312051171A01,LAPTOP,A,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2312051171A01|A
